# inputEnergy(MeV/u) EnergyLoss(MeV/u)
0.000000 0.000000
0.001000 0.001000
0.002000 0.000079
0.003000 0.000076
0.004000 0.000076
0.005000 0.000076
0.006000 0.000077
0.007000 0.000079
0.008000 0.000080
0.009000 0.000082
0.010000 0.000084
0.011000 0.000085
0.012000 0.000087
0.013000 0.000089
0.014000 0.000091
0.015000 0.000093
0.016000 0.000094
0.017000 0.000096
0.018000 0.000098
0.019000 0.000100
0.020000 0.000102
0.021000 0.000103
0.022000 0.000105
0.023000 0.000107
0.024000 0.000108
0.025000 0.000110
0.026000 0.000112
0.027000 0.000115
0.028000 0.000118
0.029000 0.000120
0.030000 0.000123
0.031000 0.000125
0.032000 0.000128
0.033000 0.000130
0.034000 0.000133
0.035000 0.000136
0.036000 0.000138
0.037000 0.000141
0.038000 0.000143
0.039000 0.000146
0.040000 0.000148
0.041000 0.000151
0.042000 0.000154
0.043000 0.000156
0.044000 0.000159
0.045000 0.000161
0.046000 0.000164
0.047000 0.000167
0.048000 0.000169
0.049000 0.000172
0.050000 0.000174
0.051000 0.000177
0.052000 0.000179
0.053000 0.000182
0.054000 0.000184
0.055000 0.000187
0.056000 0.000190
0.057000 0.000192
0.058000 0.000195
0.059000 0.000197
0.060000 0.000200
0.061000 0.000202
0.062000 0.000204
0.063000 0.000207
0.064000 0.000209
0.065000 0.000212
0.066000 0.000214
0.067000 0.000217
0.068000 0.000219
0.069000 0.000222
0.070000 0.000224
0.071000 0.000226
0.072000 0.000229
0.073000 0.000231
0.074000 0.000233
0.075000 0.000236
0.076000 0.000238
0.077000 0.000240
0.078000 0.000243
0.079000 0.000245
0.080000 0.000247
0.081000 0.000250
0.082000 0.000252
0.083000 0.000254
0.084000 0.000256
0.085000 0.000259
0.086000 0.000261
0.087000 0.000263
0.088000 0.000265
0.089000 0.000267
0.090000 0.000270
0.091000 0.000272
0.092000 0.000274
0.093000 0.000276
0.094000 0.000278
0.095000 0.000280
0.096000 0.000282
0.097000 0.000284
0.098000 0.000286
0.099000 0.000288
0.100000 0.000291
0.101000 0.000292
0.102000 0.000295
0.103000 0.000297
0.104000 0.000298
0.105000 0.000300
0.106000 0.000302
0.107000 0.000304
0.108000 0.000306
0.109000 0.000308
0.110000 0.000310
0.111000 0.000312
0.112000 0.000314
0.113000 0.000316
0.114000 0.000318
0.115000 0.000319
0.116000 0.000321
0.117000 0.000323
0.118000 0.000325
0.119000 0.000326
0.120000 0.000328
0.121000 0.000330
0.122000 0.000332
0.123000 0.000333
0.124000 0.000335
0.125000 0.000337
0.126000 0.000339
0.127000 0.000340
0.128000 0.000342
0.129000 0.000343
0.130000 0.000345
0.131000 0.000347
0.132000 0.000348
0.133000 0.000350
0.134000 0.000351
0.135000 0.000353
0.136000 0.000355
0.137000 0.000356
0.138000 0.000357
0.139000 0.000359
0.140000 0.000360
0.141000 0.000362
0.142000 0.000363
0.143000 0.000365
0.144000 0.000366
0.145000 0.000368
0.146000 0.000369
0.147000 0.000371
0.148000 0.000372
0.149000 0.000373
0.150000 0.000375
0.151000 0.000376
0.152000 0.000377
0.153000 0.000379
0.154000 0.000380
0.155000 0.000381
0.156000 0.000383
0.157000 0.000384
0.158000 0.000385
0.159000 0.000386
0.160000 0.000388
0.161000 0.000389
0.162000 0.000390
0.163000 0.000391
0.164000 0.000392
0.165000 0.000394
0.166000 0.000395
0.167000 0.000396
0.168000 0.000397
0.169000 0.000398
0.170000 0.000399
0.171000 0.000401
0.172000 0.000402
0.173000 0.000403
0.174000 0.000404
0.175000 0.000405
0.176000 0.000406
0.177000 0.000407
0.178000 0.000408
0.179000 0.000409
0.180000 0.000410
0.181000 0.000411
