# inputEnergy(MeV/u) EnergyLoss(MeV/u)
0.000000 0.000000
0.100000 0.000308
0.200000 0.000344
0.300000 0.000318
0.400000 0.000281
0.500000 0.000248
0.600000 0.000221
0.700000 0.000200
0.800000 0.000183
0.900000 0.000169
1.000000 0.000157
1.100000 0.000147
1.200000 0.000138
1.300000 0.000130
1.400000 0.000124
1.500000 0.000118
1.600000 0.000112
1.700000 0.000107
1.800000 0.000103
1.900000 0.000099
2.000000 0.000095
2.100000 0.000092
2.200000 0.000088
2.300000 0.000085
2.400000 0.000083
2.500000 0.000080
2.600000 0.000078
2.700000 0.000075
2.800000 0.000073
2.900000 0.000071
3.000000 0.000069
3.100000 0.000068
3.200000 0.000066
3.300000 0.000064
3.400000 0.000063
3.500000 0.000061
3.600000 0.000060
3.700000 0.000059
3.800000 0.000057
3.900000 0.000056
4.000000 0.000055
4.100000 0.000054
4.200000 0.000053
4.300000 0.000052
4.400000 0.000051
4.500000 0.000050
4.600000 0.000049
4.700000 0.000048
4.800000 0.000047
4.900000 0.000046
5.000000 0.000046
5.100000 0.000045
5.200000 0.000044
5.300000 0.000044
5.400000 0.000043
5.500000 0.000042
5.600000 0.000042
5.700000 0.000041
5.800000 0.000040
5.900000 0.000040
6.000000 0.000039
6.100000 0.000039
6.200000 0.000038
6.300000 0.000038
6.400000 0.000037
6.500000 0.000037
6.600000 0.000036
6.700000 0.000036
6.800000 0.000035
6.900000 0.000035
7.000000 0.000034
7.100000 0.000034
7.200000 0.000034
7.300000 0.000033
7.400000 0.000033
7.500000 0.000032
7.600000 0.000032
7.700000 0.000032
7.800000 0.000031
7.900000 0.000031
8.000000 0.000031
8.100000 0.000030
8.200000 0.000030
8.300000 0.000030
8.400000 0.000029
8.500000 0.000029
8.600000 0.000029
8.700000 0.000029
8.800000 0.000028
8.900000 0.000028
9.000000 0.000028
9.100000 0.000027
9.200000 0.000027
9.300000 0.000027
9.400000 0.000027
9.500000 0.000026
9.600000 0.000026
9.700000 0.000026
9.800000 0.000026
9.900000 0.000026
10.000000 0.000025
10.100000 0.000025
10.200000 0.000025
10.300000 0.000025
10.400000 0.000024
10.500000 0.000024
10.600000 0.000024
10.700000 0.000024
10.800000 0.000024
10.900000 0.000023
11.000000 0.000023
11.100000 0.000023
11.200000 0.000023
11.300000 0.000023
11.400000 0.000023
11.500000 0.000022
11.600000 0.000022
11.700000 0.000022
11.800000 0.000022
11.900000 0.000022
12.000000 0.000022
12.100000 0.000021
12.200000 0.000021
12.300000 0.000021
12.400000 0.000021
12.500000 0.000021
12.600000 0.000021
12.700000 0.000021
12.800000 0.000020
12.900000 0.000020
13.000000 0.000020
13.100000 0.000020
13.200000 0.000020
13.300000 0.000020
13.400000 0.000020
13.500000 0.000019
13.600000 0.000019
13.700000 0.000019
13.800000 0.000019
13.900000 0.000019
14.000000 0.000019
14.100000 0.000019
14.200000 0.000019
14.300000 0.000019
14.400000 0.000018
14.500000 0.000018
14.600000 0.000018
14.700000 0.000018
14.800000 0.000018
14.900000 0.000018
15.000000 0.000018
15.100000 0.000018
15.200000 0.000018
15.300000 0.000017
15.400000 0.000017
15.500000 0.000017
15.600000 0.000017
15.700000 0.000017
15.800000 0.000017
15.900000 0.000017
16.000000 0.000017
16.100000 0.000017
16.200000 0.000017
16.300000 0.000017
16.400000 0.000016
16.500000 0.000016
16.600000 0.000016
16.700000 0.000016
16.800000 0.000016
16.900000 0.000016
17.000000 0.000016
17.100000 0.000016
17.200000 0.000016
17.300000 0.000016
17.400000 0.000016
17.500000 0.000016
17.600000 0.000015
17.700000 0.000015
17.800000 0.000015
17.900000 0.000015
18.000000 0.000015
18.100000 0.000015
18.200000 0.000015
18.300000 0.000015
18.400000 0.000015
18.500000 0.000015
18.600000 0.000015
18.700000 0.000015
18.800000 0.000015
18.900000 0.000015
19.000000 0.000014
19.100000 0.000014
19.200000 0.000014
19.300000 0.000014
19.400000 0.000014
19.500000 0.000014
19.600000 0.000014
19.700000 0.000014
19.800000 0.000014
19.900000 0.000014
20.000000 0.000014
20.100000 0.000014
20.200000 0.000014
20.300000 0.000014
20.400000 0.000014
20.500000 0.000014
20.600000 0.000014
20.700000 0.000013
20.800000 0.000013
20.900000 0.000013
21.000000 0.000013
21.100000 0.000013
21.200000 0.000013
21.300000 0.000013
21.400000 0.000013
21.500000 0.000013
21.600000 0.000013
21.700000 0.000013
21.800000 0.000013
21.900000 0.000013
22.000000 0.000013
22.100000 0.000013
22.200000 0.000013
22.300000 0.000013
22.400000 0.000013
22.500000 0.000013
22.600000 0.000013
